Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,DevicePerTenure
0,29,Mobile Phone,1,27,Cash on Delivery,Male,3,4,Laptop & Accessory,2,Divorced,5,1,20,2,2,9,179,0.13793103448275862
0,1,Computer,1,18,Credit Card,Male,3,4,Laptop & Accessory,5,Divorced,3,1,14,3,4,4,172,4.0
0,11,Mobile Phone,1,7,Debit Card,Female,3,4,Mobile Phone,2,Single,3,0,13,2,6,8,146,0.36363636363636365
1,8,Computer,1,31,Debit Card,Male,3,4,Mobile Phone,3,Married,5,1,23,1,2,1,157,0.5
0,12,Mobile Phone,1,30,Debit Card,Male,3,4,Laptop & Accessory,2,Married,11,0,15,1,2,3,182,0.3333333333333333
1,1,Mobile Phone,1,23,Credit Card,Male,3,4,Mobile Phone,4,Married,4,1,14,2,2,3,149,4.0
0,2,Mobile Phone,1,15,Debit Card,Female,4,4,Mobile Phone,2,Single,3,0,22,1,2,3,158,2.0
0,23,Computer,1,17,Debit Card,Female,3,4,Others,5,Single,11,1,15,1,2,3,312,0.17391304347826086
0,10,Mobile Phone,1,10,Cash on Delivery,Male,2,4,Laptop & Accessory,4,Single,6,0,13,7,8,8,170,0.4
0,5,Computer,3,12,E-Wallet,Female,3,4,Mobile Phone,4,Married,3,0,12,1,3,3,153,0.8
1,1,Mobile Phone,3,11,E-Wallet,Male,3,5,Laptop & Accessory,2,Single,3,1,13,8,8,5,183,5.0
0,11,Computer,1,16,Credit Card,Male,3,4,Mobile Phone,2,Divorced,3,1,13,1,2,3,148,0.36363636363636365
0,16,Computer,3,33,E-Wallet,Female,4,4,Grocery,4,Divorced,7,0,15,3,3,9,260,0.25
1,1,Mobile Phone,1,10,Debit Card,Male,3,4,Mobile Phone,3,Single,3,0,14,1,2,1,139,4.0
0,9,Mobile Phone,3,23,E-Wallet,Male,4,4,Fashion,4,Divorced,2,0,16,4,7,10,205,0.4444444444444444
0,10,Computer,1,25,Debit Card,Male,3,3,Mobile Phone,2,Divorced,6,0,19,1,2,1,162,0.3
0,25,Mobile Phone,1,9,Credit Card,Male,3,6,Laptop & Accessory,4,Married,7,0,19,1,2,3,180,0.24
0,15,Mobile Phone,3,9,Debit Card,Male,3,4,Grocery,4,Single,3,0,20,2,2,5,285,0.26666666666666666
0,1,Mobile Phone,3,17,Credit Card,Female,4,5,Mobile Phone,3,Single,3,0,13,2,2,1,137,5.0
0,2,Mobile Phone,1,23,Credit Card,Male,4,3,Laptop & Accessory,5,Single,2,0,20,1,2,8,182,1.5
0,5,Mobile Phone,3,14,Cash on Delivery,Male,4,3,Laptop & Accessory,2,Divorced,6,0,12,4,8,8,194,0.6
0,13,Mobile Phone,1,7,Credit Card,Male,3,3,Fashion,2,Married,2,0,18,4,4,3,221,0.23076923076923078
0,10,Computer,1,31,Debit Card,Female,3,4,Laptop & Accessory,4,Divorced,9,0,16,1,2,9,182,0.4
0,6,Mobile Phone,3,14,Debit Card,Male,4,5,Laptop & Accessory,3,Divorced,3,0,15,2,5,9,180,0.8333333333333334
0,12,Mobile Phone,1,32,Debit Card,Female,3,5,Fashion,4,Divorced,5,0,18,2,2,2,246,0.4166666666666667
0,31,Computer,1,7,Debit Card,Male,3,6,Laptop & Accessory,3,Married,4,1,14,2,2,3,182,0.1935483870967742
0,5,Mobile Phone,1,12,Cash on Delivery,Male,3,4,Mobile Phone,2,Divorced,2,1,13,1,2,4,173,0.8
0,5,Mobile Phone,2,9,UPI,Male,4,5,Laptop & Accessory,5,Divorced,5,0,13,1,2,1,189,1.0
0,19,Computer,1,14,Debit Card,Male,4,4,Fashion,5,Married,3,0,19,6,10,12,177,0.21052631578947367
0,5,Mobile Phone,1,9,Debit Card,Male,3,4,Mobile Phone,2,Married,2,1,19,2,3,3,152,0.8
0,7,Computer,1,12,Debit Card,Female,4,4,Fashion,4,Divorced,8,0,12,3,3,9,244,0.5714285714285714
0,13,Mobile Phone,1,17,Credit Card,Male,3,4,Grocery,5,Divorced,3,1,15,12,12,11,296,0.3076923076923077
0,17,Computer,1,17,Debit Card,Female,3,4,Mobile Phone,2,Single,2,0,20,1,2,8,150,0.23529411764705882
0,23,Mobile Phone,1,7,Cash on Delivery,Female,3,5,Grocery,3,Single,9,1,13,2,2,8,265,0.21739130434782608
1,16,Mobile Phone,1,15,Credit Card,Male,3,5,Laptop & Accessory,4,Divorced,4,0,16,8,8,8,174,0.3125
0,1,Mobile Phone,1,12,Debit Card,Female,3,4,Mobile Phone,4,Single,3,1,13,1,2,3,150,4.0
0,6,Mobile Phone,3,15,Cash on Delivery,Female,4,5,Laptop & Accessory,4,Divorced,3,1,12,7,12,10,177,0.8333333333333334
0,1,Mobile Phone,3,9,Debit Card,Male,4,4,Laptop & Accessory,3,Single,3,1,12,2,2,5,170,4.0
0,5,Mobile Phone,3,14,E-Wallet,Male,4,4,Laptop & Accessory,2,Married,6,0,13,1,2,8,200,0.8
0,6,Mobile Phone,1,9,Credit Card,Female,4,3,Laptop & Accessory,2,Single,9,0,17,2,2,8,176,0.5
1,1,Mobile Phone,1,9,Credit Card,Male,3,6,Mobile Phone,2,Divorced,7,1,14,3,3,3,160,6.0
0,4,Mobile Phone,1,35,Credit Card,Female,4,4,Laptop & Accessory,2,Divorced,3,0,14,1,2,10,183,1.0
0,5,Computer,1,14,Debit Card,Female,3,5,Fashion,3,Divorced,3,0,25,4,9,3,214,1.0
0,13,Computer,1,6,Credit Card,Male,3,5,Others,2,Divorced,3,0,15,10,14,4,318,0.38461538461538464
1,3,Mobile Phone,3,10,Credit Card,Female,3,4,Laptop & Accessory,3,Divorced,6,1,19,2,2,1,177,1.3333333333333333
0,7,Computer,3,17,E-Wallet,Male,3,5,Laptop & Accessory,2,Single,5,0,15,2,2,2,172,0.7142857142857143
0,21,Mobile Phone,1,12,Debit Card,Male,3,4,Others,3,Divorced,6,0,15,1,2,2,308,0.19047619047619047
0,17,Computer,1,17,Debit Card,Female,3,5,Laptop & Accessory,3,Married,3,0,12,1,2,1,178,0.29411764705882354
0,1,Computer,3,7,E-Wallet,Male,4,4,Laptop & Accessory,4,Divorced,2,1,14,1,2,5,188,4.0
0,28,Computer,1,27,Debit Card,Female,3,4,Laptop & Accessory,3,Single,5,0,13,2,2,4,174,0.14285714285714285
0,17,Mobile Phone,1,14,Debit Card,Female,3,4,Fashion,5,Divorced,10,0,17,2,2,3,225,0.23529411764705882
0,19,Mobile Phone,1,15,UPI,Male,4,4,Laptop & Accessory,2,Divorced,11,0,15,8,10,9,162,0.21052631578947367
0,14,Mobile Phone,3,7,Credit Card,Male,3,6,Laptop & Accessory,2,Divorced,4,1,23,2,2,3,200,0.42857142857142855
1,1,Mobile Phone,1,15,UPI,Male,4,6,Mobile Phone,5,Divorced,3,1,12,2,2,8,146,6.0
0,3,Mobile Phone,1,16,UPI,Male,2,5,Mobile Phone,2,Single,2,0,18,3,3,3,165,1.6666666666666667
0,4,Mobile Phone,3,12,E-Wallet,Female,2,5,Laptop & Accessory,3,Married,3,0,14,1,2,3,186,1.25
0,1,Mobile Phone,3,15,E-Wallet,Female,3,4,Laptop & Accessory,4,Divorced,3,0,19,1,2,8,187,4.0
0,11,Mobile Phone,1,12,Credit Card,Male,4,4,Laptop & Accessory,2,Married,9,0,17,1,2,5,188,0.36363636363636365
0,12,Mobile Phone,1,22,Debit Card,Male,4,5,Fashion,2,Married,2,1,15,2,2,10,240,0.4166666666666667
0,5,Mobile Phone,1,14,Credit Card,Female,3,4,Fashion,2,Single,3,1,15,3,5,11,196,0.8
0,3,Mobile Phone,3,17,E-Wallet,Female,3,5,Laptop & Accessory,4,Married,3,1,15,1,2,8,208,1.6666666666666667
0,9,Mobile Phone,1,12,Cash on Delivery,Male,4,4,Fashion,4,Single,2,0,14,1,2,14,206,0.4444444444444444
0,1,Mobile Phone,1,33,Debit Card,Male,3,4,Mobile Phone,2,Married,3,0,13,2,2,3,154,4.0
0,15,Mobile Phone,1,13,Credit Card,Male,4,5,Laptop & Accessory,4,Single,8,1,16,2,2,3,185,0.3333333333333333
0,21,Computer,3,11,Credit Card,Male,3,4,Laptop & Accessory,3,Single,5,0,20,1,2,1,155,0.19047619047619047
0,16,Mobile Phone,1,30,Debit Card,Female,3,4,Grocery,2,Single,4,0,15,2,2,1,285,0.25
0,3,Computer,3,9,Debit Card,Male,4,4,Laptop & Accessory,3,Divorced,3,0,15,2,2,3,171,1.3333333333333333
0,16,Mobile Phone,2,9,Cash on Delivery,Male,3,4,Mobile Phone,3,Married,2,1,12,2,2,1,152,0.25
0,6,Mobile Phone,1,9,Credit Card,Female,4,4,Mobile Phone,4,Divorced,3,0,14,1,2,8,149,0.6666666666666666
0,22,Mobile Phone,3,36,Credit Card,Female,4,4,Fashion,3,Divorced,5,0,22,1,1,1,250,0.18181818181818182
0,11,Mobile Phone,1,13,Credit Card,Male,3,3,Laptop & Accessory,5,Married,6,1,14,3,7,8,185,0.2727272727272727
0,4,Computer,3,32,Cash on Delivery,Female,3,4,Laptop & Accessory,3,Divorced,9,1,13,2,3,3,172,1.0
0,1,Mobile Phone,3,7,Debit Card,Male,3,4,Laptop & Accessory,3,Divorced,3,0,18,3,8,8,178,4.0
0,16,Mobile Phone,1,9,UPI,Male,4,5,Laptop & Accessory,2,Single,5,0,24,1,2,1,193,0.3125
1,1,Computer,3,7,Cash on Delivery,Female,3,5,Mobile Phone,4,Single,3,1,12,2,2,3,147,5.0
0,10,Computer,3,7,Credit Card,Female,3,4,Laptop & Accessory,2,Single,6,0,16,2,2,1,192,0.4
0,10,Computer,3,10,Credit Card,Male,3,5,Fashion,2,Divorced,6,0,12,1,2,3,222,0.5
0,31,Mobile Phone,1,7,Credit Card,Male,3,4,Laptop & Accessory,3,Divorced,4,0,12,2,2,3,193,0.12903225806451613
0,14,Mobile Phone,1,17,Debit Card,Female,3,3,Mobile Phone,3,Divorced,5,1,14,1,2,8,147,0.21428571428571427
0,1,Computer,3,16,Credit Card,Male,3,4,Mobile Phone,2,Single,3,0,25,1,3,3,151,4.0
1,1,Mobile Phone,3,12,E-Wallet,Female,3,4,Mobile Phone,3,Single,3,1,14,2,2,1,154,4.0
0,11,Mobile Phone,1,17,Credit Card,Female,4,4,Mobile Phone,5,Divorced,8,0,21,2,2,4,160,0.36363636363636365
0,20,Computer,1,14,Credit Card,Female,2,4,Laptop & Accessory,3,Divorced,4,0,15,1,2,1,178,0.2
1,5,Computer,3,11,E-Wallet,Male,3,4,Laptop & Accessory,4,Single,3,0,19,8,8,3,219,0.8
0,24,Mobile Phone,1,17,Cash on Delivery,Male,4,5,Fashion,2,Single,8,0,16,1,2,3,230,0.20833333333333334
1,4,Mobile Phone,3,29,E-Wallet,Male,4,5,Laptop & Accessory,3,Divorced,4,1,13,2,2,1,189,1.25
0,5,Mobile Phone,1,16,Debit Card,Male,3,5,Mobile Phone,4,Single,2,1,17,2,3,3,152,1.0
1,1,Mobile Phone,3,19,Debit Card,Female,3,3,Mobile Phone,4,Single,3,0,16,1,2,1,152,3.0
0,3,Mobile Phone,1,30,Debit Card,Male,3,4,Mobile Phone,2,Single,11,0,17,2,2,3,147,1.3333333333333333
0,9,Mobile Phone,1,16,Debit Card,Male,4,5,Laptop & Accessory,4,Single,11,0,20,2,2,1,190,0.5555555555555556
0,1,Mobile Phone,1,7,Credit Card,Male,3,4,Mobile Phone,4,Married,3,0,12,1,2,5,163,4.0
0,2,Mobile Phone,3,16,Debit Card,Male,4,4,Laptop & Accessory,2,Single,3,0,17,2,2,8,178,2.0
0,23,Mobile Phone,1,14,UPI,Male,3,5,Fashion,3,Single,10,0,25,2,2,1,170,0.21739130434782608
0,25,Mobile Phone,3,21,Debit Card,Female,3,4,Laptop & Accessory,2,Divorced,6,0,12,1,2,8,174,0.16
0,10,Mobile Phone,1,9,Debit Card,Female,4,4,Mobile Phone,3,Divorced,6,0,14,2,3,3,150,0.4
1,1,Computer,3,26,E-Wallet,Male,4,3,Laptop & Accessory,2,Single,10,1,14,2,2,5,178,3.0
0,29,Mobile Phone,1,9,Debit Card,Female,4,4,Grocery,2,Single,4,1,14,2,2,3,292,0.13793103448275862
0,1,Mobile Phone,3,17,E-Wallet,Female,4,4,Laptop & Accessory,3,Married,3,1,13,1,2,4,168,4.0
0,4,Mobile Phone,3,9,Cash on Delivery,Male,4,4,Mobile Phone,4,Divorced,3,0,19,2,2,1,150,1.0
1,1,Computer,1,10,Cash on Delivery,Male,4,4,Mobile Phone,5,Single,2,0,23,1,2,5,156,4.0
0,1,Mobile Phone,1,18,Credit Card,Female,3,4,Mobile Phone,4,Divorced,3,0,14,2,2,3,147,4.0
0,10,Mobile Phone,3,9,Credit Card,Male,4,5,Fashion,3,Divorced,3,0,14,10,10,1,201,0.5
1,1,Computer,1,11,Cash on Delivery,Male,3,4,Mobile Phone,2,Single,11,1,24,2,2,1,148,4.0
0,11,Mobile Phone,1,21,Debit Card,Female,4,4,Mobile Phone,5,Married,3,0,13,4,13,18,155,0.36363636363636365
0,14,Mobile Phone,3,9,E-Wallet,Female,3,4,Laptop & Accessory,4,Married,9,0,13,1,2,4,182,0.2857142857142857
0,16,Mobile Phone,1,7,Debit Card,Female,4,4,Mobile Phone,5,Married,5,0,17,2,2,3,151,0.25
0,11,Mobile Phone,1,17,Debit Card,Male,3,4,Laptop & Accessory,4,Single,4,1,13,1,2,2,167,0.36363636363636365
0,17,Mobile Phone,1,19,Debit Card,Male,3,5,Grocery,4,Married,3,0,12,4,4,10,268,0.29411764705882354
0,14,Mobile Phone,1,9,Credit Card,Female,4,5,Laptop & Accessory,3,Divorced,8,0,23,2,2,1,159,0.35714285714285715
0,28,Mobile Phone,1,12,Credit Card,Male,3,4,Others,5,Divorced,6,0,15,2,2,3,319,0.14285714285714285
0,8,Computer,3,11,E-Wallet,Female,4,4,Laptop & Accessory,3,Divorced,11,0,16,2,2,3,190,0.5
0,5,Mobile Phone,1,14,Credit Card,Female,3,4,Laptop & Accessory,5,Divorced,3,0,13,4,4,13,168,0.8
0,17,Computer,1,28,Credit Card,Male,4,4,Mobile Phone,2,Divorced,9,0,21,1,2,3,148,0.23529411764705882
0,17,Mobile Phone,1,15,UPI,Female,4,4,Laptop & Accessory,3,Married,6,1,15,1,2,3,170,0.23529411764705882
0,1,Mobile Phone,3,11,Debit Card,Female,3,5,Laptop & Accessory,2,Single,3,1,12,1,2,4,170,5.0
0,11,Computer,1,32,Credit Card,Female,4,4,Laptop & Accessory,3,Divorced,5,1,16,4,11,8,169,0.36363636363636365
0,5,Mobile Phone,1,7,Debit Card,Male,4,5,Mobile Phone,5,Divorced,3,0,13,1,4,3,147,1.0
0,13,Computer,1,7,Debit Card,Male,3,4,Others,3,Married,3,1,15,1,2,7,317,0.3076923076923077
0,30,Computer,3,13,Debit Card,Female,3,3,Grocery,5,Divorced,11,0,12,3,3,8,257,0.1
0,4,Mobile Phone,3,19,Cash on Delivery,Female,3,4,Laptop & Accessory,3,Single,2,0,12,4,5,5,191,1.0
0,15,Mobile Phone,3,7,E-Wallet,Male,3,3,Fashion,5,Divorced,3,0,17,2,2,8,209,0.2
0,2,Mobile Phone,1,24,Credit Card,Male,4,4,Laptop & Accessory,5,Married,3,0,13,1,2,9,171,2.0
1,1,Mobile Phone,1,10,Credit Card,Male,4,4,Mobile Phone,5,Divorced,7,0,14,2,2,3,165,4.0
0,26,Mobile Phone,1,10,Credit Card,Male,3,5,Fashion,3,Divorced,4,1,15,1,2,5,205,0.19230769230769232
0,19,Mobile Phone,1,17,Debit Card,Male,4,4,Mobile Phone,2,Divorced,5,0,22,2,2,3,152,0.21052631578947367
0,26,Mobile Phone,1,11,Debit Card,Female,2,4,Grocery,2,Divorced,4,0,14,2,2,5,291,0.15384615384615385
0,16,Computer,1,36,Debit Card,Female,4,4,Laptop & Accessory,3,Married,4,0,12,2,2,3,171,0.25
0,4,Mobile Phone,1,9,Debit Card,Female,3,6,Laptop & Accessory,2,Single,4,0,21,1,2,3,186,1.5
0,31,Mobile Phone,1,14,Debit Card,Female,3,4,Others,5,Divorced,7,0,15,1,12,11,321,0.12903225806451613
0,20,Mobile Phone,1,25,Credit Card,Female,3,4,Laptop & Accessory,3,Married,4,0,15,1,2,9,173,0.2
0,16,Computer,1,35,Cash on Delivery,Female,3,5,Laptop & Accessory,2,Divorced,2,0,12,1,2,5,170,0.3125
1,1,Mobile Phone,3,7,Cash on Delivery,Female,4,4,Mobile Phone,4,Single,3,1,17,2,2,5,157,4.0
1,1,Computer,3,13,E-Wallet,Female,3,6,Mobile Phone,3,Married,2,0,17,2,2,1,149,6.0
0,12,Computer,1,9,Debit Card,Male,3,4,Mobile Phone,2,Divorced,3,1,24,2,2,1,142,0.3333333333333333
0,14,Mobile Phone,3,9,Debit Card,Female,4,4,Others,3,Divorced,2,0,15,1,2,13,305,0.2857142857142857
0,1,Mobile Phone,1,30,Debit Card,Female,3,4,Mobile Phone,2,Married,3,0,23,2,2,3,154,4.0
0,4,Computer,1,10,Debit Card,Male,3,4,Mobile Phone,2,Divorced,6,0,16,1,2,5,146,1.0
0,3,Mobile Phone,1,10,Credit Card,Male,4,5,Fashion,3,Divorced,3,0,19,2,2,8,244,1.6666666666666667
1,1,Mobile Phone,1,32,Cash on Delivery,Female,4,5,Mobile Phone,4,Divorced,7,0,17,1,2,2,150,5.0
1,1,Mobile Phone,2,9,Cash on Delivery,Male,3,5,Mobile Phone,2,Single,3,0,13,2,2,1,151,5.0
0,4,Computer,3,29,UPI,Female,4,4,Fashion,5,Divorced,2,0,12,3,8,9,209,1.0
0,31,Mobile Phone,3,36,E-Wallet,Male,3,5,Grocery,2,Married,5,0,13,2,2,1,266,0.16129032258064516
0,24,Mobile Phone,1,36,Debit Card,Male,3,5,Grocery,3,Divorced,2,0,15,12,16,8,295,0.20833333333333334
0,4,Computer,1,9,Credit Card,Female,3,4,Mobile Phone,2,Single,2,0,15,6,7,8,151,1.0
0,31,Computer,3,35,E-Wallet,Female,4,5,Fashion,5,Divorced,6,0,20,14,14,3,228,0.16129032258064516
0,21,Mobile Phone,1,9,Credit Card,Female,4,4,Laptop & Accessory,2,Married,7,0,14,1,2,5,176,0.19047619047619047
0,20,Mobile Phone,1,9,Debit Card,Male,3,4,Grocery,3,Divorced,8,0,15,1,2,2,304,0.2
0,9,Mobile Phone,1,29,Debit Card,Male,3,6,Mobile Phone,3,Single,2,0,16,3,5,4,167,0.6666666666666666
0,28,Mobile Phone,1,15,Debit Card,Female,3,4,Laptop & Accessory,3,Single,9,0,12,2,2,1,163,0.14285714285714285
0,8,Mobile Phone,1,9,Debit Card,Male,4,5,Mobile Phone,3,Married,5,0,13,6,6,8,153,0.625
0,20,Mobile Phone,3,17,E-Wallet,Female,4,5,Fashion,2,Divorced,4,1,20,2,2,3,216,0.25
0,5,Mobile Phone,1,16,Debit Card,Male,3,4,Fashion,4,Married,3,0,26,2,2,9,231,0.8
1,1,Mobile Phone,1,22,Credit Card,Male,3,4,Fashion,3,Divorced,9,1,13,8,8,8,261,4.0
1,1,Mobile Phone,1,17,Credit Card,Male,3,6,Mobile Phone,2,Married,9,0,14,1,2,4,159,6.0
0,4,Mobile Phone,3,14,E-Wallet,Male,3,4,Mobile Phone,4,Single,2,0,15,2,2,3,155,1.0
0,9,Mobile Phone,1,23,Debit Card,Male,4,4,Fashion,3,Divorced,6,1,13,1,2,1,201,0.4444444444444444
1,1,Computer,1,27,Debit Card,Male,4,4,Fashion,3,Divorced,5,0,13,2,2,3,223,4.0
1,1,Computer,2,30,UPI,Female,3,4,Fashion,5,Married,11,1,16,2,2,3,225,4.0
0,16,Computer,1,12,UPI,Male,4,4,Mobile Phone,3,Divorced,6,0,18,3,3,1,146,0.25
0,10,Computer,3,17,Credit Card,Male,3,4,Fashion,2,Single,3,0,15,2,10,3,225,0.4
1,1,Computer,1,11,Cash on Delivery,Male,3,5,Mobile Phone,3,Single,7,0,17,2,2,3,164,5.0
0,22,Mobile Phone,3,9,E-Wallet,Female,3,4,Laptop & Accessory,2,Divorced,4,0,15,5,7,8,166,0.18181818181818182
0,29,Mobile Phone,3,25,Debit Card,Female,3,4,Grocery,4,Single,5,0,15,1,8,8,293,0.13793103448275862
0,15,Computer,3,17,Debit Card,Male,3,4,Laptop & Accessory,2,Single,9,0,15,1,2,11,187,0.26666666666666666
0,9,Mobile Phone,3,7,E-Wallet,Male,3,4,Laptop & Accessory,3,Divorced,11,0,12,4,7,10,172,0.4444444444444444
0,14,Mobile Phone,1,13,Debit Card,Female,4,4,Grocery,3,Single,9,0,16,5,5,14,257,0.2857142857142857
0,13,Computer,1,15,Debit Card,Female,3,4,Mobile Phone,3,Divorced,3,0,12,1,2,8,163,0.3076923076923077
0,5,Mobile Phone,3,9,Debit Card,Male,4,4,Laptop & Accessory,2,Single,6,1,14,2,2,6,191,0.8
0,16,Mobile Phone,1,31,Credit Card,Male,3,4,Fashion,5,Divorced,3,1,22,5,6,9,199,0.25
0,19,Mobile Phone,3,9,UPI,Male,4,4,Laptop & Accessory,4,Divorced,2,0,20,4,4,8,173,0.21052631578947367
1,1,Computer,2,24,Debit Card,Female,3,4,Mobile Phone,3,Married,2,1,12,1,2,1,152,4.0
0,3,Mobile Phone,1,26,Cash on Delivery,Male,3,4,Laptop & Accessory,2,Married,6,0,13,1,2,3,168,1.3333333333333333
0,7,Mobile Phone,1,7,Credit Card,Female,4,3,Grocery,3,Married,6,0,20,2,2,6,287,0.42857142857142855
0,1,Mobile Phone,3,14,Debit Card,Male,3,5,Fashion,2,Married,11,0,22,2,2,2,241,5.0
1,1,Computer,3,12,E-Wallet,Male,4,4,Mobile Phone,4,Single,3,1,15,2,2,1,144,4.0
0,14,Computer,3,35,UPI,Male,3,6,Fashion,5,Married,5,0,16,2,2,2,234,0.42857142857142855
0,15,Computer,1,9,UPI,Female,4,5,Laptop & Accessory,3,Single,4,1,18,1,2,8,193,0.3333333333333333
0,1,Mobile Phone,3,36,Credit Card,Male,3,4,Laptop & Accessory,3,Married,7,0,13,2,2,1,168,4.0
0,9,Mobile Phone,3,7,Credit Card,Female,4,4,Laptop & Accessory,3,Single,3,0,17,1,2,4,174,0.4444444444444444
0,8,Mobile Phone,3,28,Debit Card,Male,4,3,Laptop & Accessory,2,Single,3,0,13,6,6,8,178,0.375
1,1,Mobile Phone,1,31,Cash on Delivery,Male,4,6,Mobile Phone,2,Single,3,1,19,2,2,1,148,6.0
0,11,Mobile Phone,1,7,Cash on Delivery,Female,3,4,Fashion,2,Single,6,0,18,2,2,3,200,0.36363636363636365
0,20,Computer,1,25,Credit Card,Female,3,4,Fashion,3,Divorced,7,0,12,2,2,3,230,0.2
0,15,Mobile Phone,3,9,Debit Card,Female,4,4,Grocery,5,Divorced,9,0,17,12,12,9,291,0.26666666666666666
0,11,Computer,3,16,Credit Card,Male,4,4,Fashion,4,Married,3,0,14,7,8,3,213,0.36363636363636365
0,26,Mobile Phone,1,13,Cash on Delivery,Male,4,4,Laptop & Accessory,5,Married,5,1,13,3,7,10,181,0.15384615384615385
1,1,Computer,3,18,UPI,Male,3,3,Laptop & Accessory,3,Divorced,10,0,13,2,2,3,172,3.0
0,1,Computer,3,31,Credit Card,Male,3,4,Mobile Phone,2,Divorced,2,0,14,1,3,2,149,4.0
0,12,Mobile Phone,1,17,Credit Card,Female,4,4,Laptop & Accessory,3,Divorced,5,0,20,2,2,3,223,0.3333333333333333
0,11,Mobile Phone,1,7,Debit Card,Female,4,4,Laptop & Accessory,4,Divorced,8,0,13,4,5,4,189,0.36363636363636365
0,23,Mobile Phone,1,25,Debit Card,Male,3,5,Others,3,Married,3,1,15,1,2,10,320,0.21739130434782608
0,1,Mobile Phone,1,30,Credit Card,Male,3,3,Mobile Phone,2,Divorced,3,1,12,1,2,5,152,3.0
0,1,Mobile Phone,3,35,E-Wallet,Male,4,4,Laptop & Accessory,4,Divorced,3,0,21,2,2,5,188,4.0
0,1,Mobile Phone,1,24,UPI,Male,4,5,Mobile Phone,4,Divorced,3,0,22,2,2,1,146,5.0
0,24,Computer,2,10,Credit Card,Male,3,4,Others,4,Divorced,3,0,15,7,11,8,307,0.16666666666666666
0,1,Mobile Phone,3,20,Credit Card,Male,3,4,Mobile Phone,3,Divorced,3,0,12,2,2,7,146,4.0
1,1,Computer,1,14,Debit Card,Female,3,4,Mobile Phone,3,Divorced,3,1,17,1,2,3,154,4.0
1,1,Computer,3,19,Debit Card,Male,4,5,Mobile Phone,5,Divorced,3,0,19,2,2,1,145,5.0
0,8,Mobile Phone,1,7,Debit Card,Male,3,5,Mobile Phone,2,Divorced,3,1,14,1,2,4,161,0.625
1,1,Mobile Phone,3,20,Credit Card,Male,3,4,Laptop & Accessory,5,Married,4,0,18,1,2,3,167,4.0
0,9,Mobile Phone,1,32,UPI,Male,3,5,Laptop & Accessory,2,Single,6,0,15,1,2,3,162,0.5555555555555556
0,5,Mobile Phone,3,13,Credit Card,Male,4,3,Laptop & Accessory,2,Married,6,0,23,4,6,8,180,0.6
0,1,Mobile Phone,1,13,Credit Card,Female,4,5,Mobile Phone,3,Married,2,0,13,2,2,4,147,5.0
0,11,Mobile Phone,3,9,E-Wallet,Male,4,4,Laptop & Accessory,3,Divorced,6,1,12,1,2,3,221,0.36363636363636365
0,1,Mobile Phone,1,7,Debit Card,Female,3,5,Mobile Phone,4,Single,3,0,14,2,2,1,153,5.0
0,16,Mobile Phone,1,9,Debit Card,Female,3,4,Laptop & Accessory,2,Divorced,3,0,14,3,3,3,166,0.25
0,17,Mobile Phone,1,13,UPI,Male,3,5,Grocery,2,Married,6,1,15,2,2,1,291,0.29411764705882354
0,12,Mobile Phone,1,7,Debit Card,Female,3,4,Mobile Phone,5,Single,5,0,18,2,2,1,151,0.3333333333333333
0,17,Computer,1,16,Credit Card,Male,4,4,Laptop & Accessory,3,Married,5,1,14,3,5,8,182,0.23529411764705882
0,22,Mobile Phone,1,7,Debit Card,Female,3,5,Grocery,5,Divorced,9,0,12,2,2,3,279,0.22727272727272727
0,18,Mobile Phone,2,7,Debit Card,Female,3,5,Laptop & Accessory,3,Single,6,0,12,2,2,3,185,0.2777777777777778
0,8,Mobile Phone,3,21,Cash on Delivery,Female,3,4,Mobile Phone,3,Married,3,1,19,2,2,7,151,0.5
1,1,Mobile Phone,3,9,E-Wallet,Male,3,4,Mobile Phone,5,Married,2,0,12,1,2,3,155,4.0
0,1,Mobile Phone,3,29,Cash on Delivery,Male,3,4,Mobile Phone,3,Single,3,0,12,2,2,3,159,4.0
0,18,Mobile Phone,1,10,UPI,Male,3,4,Others,2,Divorced,6,1,15,2,2,2,320,0.2222222222222222
0,1,Mobile Phone,1,13,Credit Card,Male,4,4,Mobile Phone,3,Divorced,2,0,21,3,3,3,153,4.0
0,7,Mobile Phone,3,15,E-Wallet,Male,3,4,Laptop & Accessory,3,Married,2,0,13,2,2,3,196,0.5714285714285714
0,6,Mobile Phone,1,16,Debit Card,Female,4,4,Laptop & Accessory,2,Divorced,3,1,13,2,2,6,188,0.6666666666666666
0,4,Computer,1,10,Credit Card,Female,4,4,Mobile Phone,3,Married,3,0,21,2,2,1,146,1.0
0,27,Mobile Phone,3,7,Credit Card,Female,3,4,Laptop & Accessory,5,Single,9,0,21,7,9,11,209,0.14814814814814814
0,8,Mobile Phone,1,7,Debit Card,Male,3,4,Mobile Phone,2,Divorced,3,0,13,7,9,9,152,0.5
1,9,Computer,3,33,Debit Card,Female,4,4,Laptop & Accessory,5,Divorced,4,0,15,1,2,1,168,0.4444444444444444
