Churn,CityTier,WarehouseToHome,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,DaySinceLastOrder,CashbackAmount,DevicePerTenure
0,1,22,4,6,Mobile Phone,2,Divorced,2,1,19,2,4,147,2.0
1,1,10,3,5,Mobile Phone,2,Divorced,2,1,12,1,1,154,5.0
0,3,9,4,4,Grocery,5,Divorced,10,0,15,13,10,295,0.2
0,1,24,4,6,Mobile Phone,3,Single,4,0,14,2,1,148,0.3333333333333333
0,2,9,3,4,Mobile Phone,3,Divorced,3,0,14,1,5,161,0.5714285714285714
1,1,12,4,5,Mobile Phone,5,Married,8,0,18,2,1,146,1.0
0,3,36,4,4,Laptop & Accessory,5,Married,10,0,20,2,4,166,1.0
0,3,9,4,4,Laptop & Accessory,4,Divorced,7,0,13,2,1,168,0.2857142857142857
0,1,9,2,4,Grocery,5,Divorced,4,0,15,3,3,304,0.16666666666666666
0,1,26,4,5,Mobile Phone,5,Divorced,3,0,13,2,4,157,2.5
0,1,22,3,4,Others,4,Divorced,7,0,15,2,4,316,0.2
0,3,24,4,4,Laptop & Accessory,5,Divorced,5,1,16,2,3,215,0.4444444444444444
1,1,24,4,4,Mobile Phone,4,Divorced,3,0,14,1,1,147,4.0
0,3,32,3,4,Laptop & Accessory,3,Divorced,3,0,13,1,2,170,0.5714285714285714
0,1,13,3,6,Mobile Phone,3,Married,3,0,15,1,8,152,0.6
0,1,14,3,4,Laptop & Accessory,3,Married,3,0,14,9,10,160,1.0
0,1,36,3,4,Laptop & Accessory,2,Single,3,0,26,2,18,170,0.2222222222222222
0,3,28,3,2,Mobile Phone,2,Single,3,0,18,1,3,152,2.0
0,1,9,3,4,Laptop & Accessory,2,Married,4,0,12,2,5,199,0.2
0,2,9,4,2,Laptop & Accessory,5,Divorced,9,0,17,1,4,188,0.125
0,3,14,3,2,Laptop & Accessory,2,Married,2,1,19,1,10,177,0.06451612903225806
0,1,20,4,5,Mobile Phone,4,Divorced,3,0,21,1,3,152,0.8333333333333334
0,1,9,3,4,Laptop & Accessory,3,Single,6,1,15,2,8,175,0.6666666666666666
0,1,7,4,6,Fashion,5,Married,4,1,22,6,3,228,0.6
0,1,16,3,4,Mobile Phone,2,Divorced,2,0,14,2,11,153,0.5714285714285714
0,3,17,3,5,Laptop & Accessory,4,Married,9,0,13,2,4,194,0.35714285714285715
0,3,17,3,4,Laptop & Accessory,2,Single,2,0,15,1,2,175,4.0
0,1,7,4,4,Mobile Phone,4,Divorced,2,1,22,2,8,161,1.0
0,1,33,3,4,Fashion,5,Divorced,5,1,18,1,1,257,0.25
0,3,15,4,5,Fashion,2,Divorced,6,1,12,3,3,229,0.5555555555555556
0,1,21,3,4,Mobile Phone,5,Divorced,3,1,15,3,9,147,4.0
0,1,7,3,4,Fashion,3,Married,9,0,18,2,3,230,0.14285714285714285
0,1,9,4,2,Mobile Phone,2,Divorced,3,0,14,7,8,145,0.1111111111111111
1,1,17,4,5,Mobile Phone,4,Single,3,1,26,2,1,144,5.0
0,1,7,4,4,Mobile Phone,2,Married,3,0,16,1,3,163,1.3333333333333333
0,1,10,3,4,Grocery,2,Divorced,5,0,15,2,10,303,0.14285714285714285
0,1,18,4,4,Laptop & Accessory,5,Divorced,3,1,13,1,2,193,0.8
0,1,31,4,5,Laptop & Accessory,5,Single,3,0,20,1,9,193,1.0
0,3,10,3,5,Laptop & Accessory,2,Single,7,0,18,1,6,177,0.16129032258064516
0,1,10,4,6,Others,2,Divorced,5,0,15,2,8,322,0.35294117647058826
0,1,11,3,5,Others,3,Divorced,4,0,15,1,1,312,0.21739130434782608
0,1,10,3,4,Mobile Phone,4,Divorced,3,0,13,2,8,162,0.4
0,1,9,4,2,Mobile Phone,4,Single,7,0,12,1,1,151,0.09090909090909091
0,1,11,4,4,Mobile Phone,3,Married,3,0,12,2,4,150,4.0
0,1,14,3,4,Laptop & Accessory,2,Married,3,1,12,1,1,191,1.3333333333333333
0,1,7,4,5,Others,2,Single,8,0,15,2,1,308,0.22727272727272727
0,1,7,3,5,Grocery,2,Married,5,0,15,2,8,286,1.6666666666666667
0,1,27,3,2,Mobile Phone,3,Divorced,2,0,18,2,1,151,0.25
0,3,12,3,4,Others,4,Divorced,9,0,15,2,11,307,0.2222222222222222
0,3,17,3,2,Fashion,3,Married,2,1,15,2,9,209,0.2857142857142857
0,1,32,3,2,Mobile Phone,2,Single,3,1,13,2,2,155,2.0
0,1,7,3,4,Mobile Phone,3,Divorced,3,0,23,1,2,137,4.0
1,3,31,4,6,Mobile Phone,2,Single,3,1,15,2,1,136,6.0
0,1,11,3,4,Mobile Phone,2,Single,3,1,21,1,3,154,4.0
1,3,9,4,6,Others,4,Single,4,1,15,1,12,313,0.6666666666666666
0,1,15,3,5,Grocery,4,Married,3,1,16,4,1,261,0.1724137931034483
1,1,17,3,5,Mobile Phone,3,Single,3,0,21,3,3,151,5.0
0,3,11,3,5,Others,4,Divorced,4,0,15,2,9,313,0.25
0,3,9,3,4,Laptop & Accessory,5,Single,2,1,13,2,3,170,0.5
0,3,16,3,4,Others,4,Married,6,1,25,3,11,323,0.16
0,1,25,4,4,Fashion,2,Single,8,0,13,2,3,230,0.12903225806451613
0,1,26,3,4,Laptop & Accessory,4,Married,6,0,14,4,11,169,0.5
0,1,7,3,4,Mobile Phone,3,Single,2,1,12,1,3,147,2.0
0,1,11,4,2,Others,5,Married,3,0,15,2,14,317,0.1111111111111111
0,2,18,3,5,Laptop & Accessory,4,Divorced,6,0,12,1,9,170,0.625
0,1,13,4,4,Mobile Phone,3,Divorced,2,1,15,2,3,160,0.4444444444444444
0,1,14,4,2,Laptop & Accessory,4,Divorced,8,1,17,1,1,149,0.125
0,3,11,3,5,Fashion,2,Single,5,0,15,11,3,227,0.29411764705882354
0,1,9,3,4,Laptop & Accessory,4,Single,11,1,12,5,13,179,0.4
1,1,22,4,4,Fashion,2,Divorced,3,0,12,1,6,205,0.5
0,1,9,3,5,Mobile Phone,2,Divorced,3,1,13,3,3,164,2.5
0,1,13,3,5,Mobile Phone,3,Single,2,0,15,8,8,153,0.2
0,1,16,4,4,Laptop & Accessory,3,Single,9,1,19,2,8,172,1.0
1,1,14,3,4,Mobile Phone,3,Married,5,1,14,2,8,158,4.0
0,1,7,3,4,Mobile Phone,5,Single,4,0,12,1,3,146,2.0
0,1,7,3,4,Mobile Phone,4,Single,3,0,19,2,2,146,4.0
0,3,15,3,2,Laptop & Accessory,2,Divorced,3,0,16,1,9,187,0.3333333333333333
0,1,32,3,4,Others,4,Single,5,0,15,2,1,306,0.21052631578947367
0,1,20,4,5,Grocery,4,Married,8,1,15,14,3,296,0.38461538461538464
0,1,30,3,4,Mobile Phone,3,Married,3,0,13,3,3,149,0.12903225806451613
1,1,14,4,4,Laptop & Accessory,3,Divorced,3,0,19,2,2,174,4.0
1,1,30,4,4,Mobile Phone,5,Single,2,0,14,1,4,164,1.3333333333333333
0,1,13,3,5,Laptop & Accessory,2,Divorced,2,0,13,6,8,171,1.25
0,1,17,4,4,Fashion,3,Divorced,5,0,13,1,8,196,0.4
0,2,7,3,4,Mobile Phone,5,Single,8,0,13,4,8,159,0.2
0,1,7,3,6,Laptop & Accessory,2,Divorced,2,0,12,8,6,192,3.0
0,1,35,3,4,Grocery,5,Divorced,6,1,15,1,3,294,0.16666666666666666
1,3,32,3,5,Fashion,4,Single,4,1,13,1,3,216,1.25
1,3,12,4,4,Fashion,4,Single,11,1,20,6,3,209,0.25
0,1,24,4,4,Fashion,5,Divorced,3,1,24,1,9,244,1.0
0,1,25,3,4,Laptop & Accessory,3,Single,2,0,12,1,8,170,0.3076923076923077
0,3,9,3,4,Fashion,3,Married,3,1,20,4,3,224,0.8
0,3,17,3,6,Laptop & Accessory,4,Single,3,0,14,4,10,187,0.4
1,3,7,3,4,Mobile Phone,4,Single,3,1,12,2,3,148,4.0
1,1,10,3,4,Mobile Phone,5,Divorced,6,0,13,2,3,149,0.5
0,1,9,3,4,Grocery,3,Divorced,2,1,15,1,11,304,0.25
0,1,9,3,6,Others,3,Divorced,6,0,15,6,12,317,0.20689655172413793
0,2,15,3,4,Others,4,Single,8,0,15,2,8,322,0.13333333333333333
0,1,23,4,4,Mobile Phone,3,Married,11,0,17,2,1,160,0.2857142857142857
0,1,16,3,4,Fashion,2,Married,2,0,12,2,3,210,0.5
0,1,9,4,4,Laptop & Accessory,2,Single,3,0,14,4,9,172,0.2857142857142857
0,3,7,4,4,Laptop & Accessory,5,Married,2,0,18,1,8,166,0.26666666666666666
0,1,11,3,4,Laptop & Accessory,3,Single,3,1,12,2,2,167,0.4444444444444444
0,2,12,3,4,Grocery,4,Married,3,1,12,2,11,265,0.16
0,3,9,3,4,Laptop & Accessory,5,Married,5,0,16,1,8,194,0.3333333333333333
0,3,22,4,4,Laptop & Accessory,5,Single,3,0,13,2,7,186,0.5
0,1,26,4,4,Mobile Phone,2,Divorced,5,0,12,2,3,162,4.0
1,1,14,3,5,Fashion,5,Divorced,9,1,15,5,3,225,0.23809523809523808
0,1,7,3,4,Mobile Phone,4,Divorced,5,0,23,2,4,149,0.2857142857142857
0,3,14,3,2,Laptop & Accessory,5,Divorced,4,0,17,6,14,171,0.2
0,1,11,3,4,Fashion,2,Single,3,0,12,2,9,204,0.18181818181818182
0,3,18,4,2,Mobile Phone,2,Divorced,10,0,15,2,1,150,2.0
0,1,18,3,5,Grocery,4,Single,5,0,17,1,4,256,0.2
0,1,7,4,4,Mobile Phone,2,Single,3,0,16,2,1,141,4.0
0,1,7,3,5,Laptop & Accessory,2,Divorced,2,0,13,2,1,179,0.5555555555555556
0,3,9,3,6,Laptop & Accessory,2,Single,5,0,21,2,1,176,6.0
1,3,20,3,2,Grocery,3,Single,8,1,18,4,9,262,0.10526315789473684
0,1,30,4,4,Grocery,4,Divorced,6,1,13,12,10,259,0.13333333333333333
0,1,33,4,5,Mobile Phone,3,Married,3,0,21,2,1,145,0.625
0,1,9,3,2,Laptop & Accessory,3,Married,7,0,21,6,9,189,0.14285714285714285
0,1,36,3,4,Laptop & Accessory,3,Divorced,6,0,14,1,8,179,0.5
1,3,9,3,5,Mobile Phone,2,Single,9,0,15,1,1,153,5.0
1,3,25,4,4,Laptop & Accessory,3,Divorced,2,1,19,4,3,171,4.0
0,1,14,3,2,Mobile Phone,3,Married,3,0,12,1,4,151,0.16666666666666666
0,1,9,4,4,Laptop & Accessory,2,Single,3,0,12,2,12,192,0.5
0,3,33,3,5,Laptop & Accessory,5,Divorced,3,0,12,2,5,172,2.5
1,1,29,4,4,Laptop & Accessory,3,Divorced,3,1,16,4,8,187,4.0
0,3,28,3,5,Laptop & Accessory,2,Divorced,5,1,13,1,5,186,0.38461538461538464
0,3,9,3,4,Fashion,4,Divorced,4,0,12,1,3,231,0.16
0,1,29,4,4,Laptop & Accessory,2,Married,5,1,15,1,4,180,0.26666666666666666
0,1,11,3,4,Mobile Phone,3,Divorced,9,1,16,2,4,155,0.36363636363636365
0,3,12,4,4,Laptop & Accessory,2,Divorced,8,0,14,2,3,225,0.5714285714285714
0,3,9,3,4,Laptop & Accessory,4,Divorced,2,1,14,1,3,166,0.6666666666666666
0,1,32,4,4,Fashion,3,Divorced,5,0,22,1,6,234,0.3076923076923077
0,3,25,4,2,Laptop & Accessory,3,Divorced,4,0,12,1,3,187,2.0
0,1,35,3,2,Grocery,3,Divorced,4,1,12,1,3,257,0.07692307692307693
0,1,13,4,5,Laptop & Accessory,3,Single,3,1,15,2,9,166,0.29411764705882354
0,3,17,4,5,Laptop & Accessory,2,Divorced,3,1,12,3,5,183,5.0
1,1,24,3,4,Mobile Phone,3,Single,3,1,14,4,8,149,4.0
0,1,9,3,5,Mobile Phone,2,Single,2,0,13,1,2,164,5.0
0,2,17,3,4,Grocery,5,Divorced,2,0,15,1,10,293,0.25
0,1,15,3,4,Mobile Phone,5,Divorced,11,0,14,2,5,155,0.15384615384615385
0,1,18,4,4,Mobile Phone,3,Single,6,0,19,1,3,161,0.36363636363636365
0,1,25,3,4,Fashion,2,Single,4,0,12,1,3,219,0.4444444444444444
0,1,7,3,4,Mobile Phone,2,Divorced,6,0,12,2,3,157,4.0
0,1,14,4,2,Mobile Phone,5,Single,2,0,13,2,8,161,2.0
0,2,24,3,5,Fashion,5,Single,3,0,14,1,10,205,1.6666666666666667
1,1,35,4,5,Laptop & Accessory,5,Single,5,0,21,1,4,168,5.0
1,1,21,3,4,Fashion,2,Single,2,1,13,3,8,201,4.0
0,1,7,3,4,Grocery,2,Single,8,0,15,6,8,298,0.14285714285714285
0,1,7,4,4,Others,5,Divorced,5,1,15,2,6,322,0.12903225806451613
0,1,7,3,2,Grocery,2,Married,4,0,14,2,1,272,0.06896551724137931
0,3,10,3,4,Laptop & Accessory,4,Single,5,1,17,1,3,218,0.4
1,3,7,3,6,Mobile Phone,3,Single,3,0,13,2,1,139,6.0
0,3,14,4,4,Laptop & Accessory,5,Married,9,0,15,2,3,173,1.0
0,1,15,4,4,Grocery,4,Single,5,0,12,2,1,289,0.8
0,1,7,4,4,Mobile Phone,5,Married,7,0,15,2,4,155,0.5
1,1,15,3,5,Mobile Phone,4,Single,3,0,13,1,1,138,5.0
0,1,18,4,4,Mobile Phone,5,Divorced,2,0,15,2,5,146,4.0
0,1,11,3,5,Laptop & Accessory,2,Single,3,0,17,2,9,183,0.5
0,3,23,4,5,Laptop & Accessory,5,Divorced,6,0,14,2,3,181,0.5
0,1,7,4,4,Mobile Phone,2,Divorced,9,0,13,2,3,159,0.19047619047619047
1,3,16,4,5,Mobile Phone,5,Divorced,5,0,13,2,3,169,5.0
0,1,12,3,2,Mobile Phone,3,Single,2,0,15,2,4,160,0.18181818181818182
0,1,7,3,4,Mobile Phone,5,Divorced,4,0,23,2,1,146,0.13333333333333333
0,1,9,3,4,Grocery,3,Divorced,5,0,15,4,7,297,0.19047619047619047
0,3,11,3,4,Laptop & Accessory,3,Divorced,3,1,13,2,4,167,4.0
0,3,14,4,4,Laptop & Accessory,2,Divorced,6,0,13,2,3,217,0.6666666666666666
0,1,7,3,5,Mobile Phone,4,Divorced,7,0,18,2,3,158,0.625
0,1,12,3,2,Mobile Phone,3,Divorced,4,1,13,2,4,146,0.13333333333333333
0,1,16,3,4,Laptop & Accessory,3,Married,5,0,12,2,8,165,0.2857142857142857
0,3,15,3,4,Fashion,2,Married,3,0,19,3,10,233,0.8
1,3,16,3,4,Fashion,1,Married,6,0,12,1,3,226,0.4
1,1,9,3,5,Mobile Phone,5,Single,4,1,24,1,1,161,1.6666666666666667
1,1,7,4,2,Fashion,4,Single,3,0,12,4,8,199,2.0
0,1,27,4,6,Fashion,5,Married,4,1,19,1,8,234,0.3157894736842105
0,2,15,4,2,Mobile Phone,4,Single,11,0,19,1,3,146,0.4
1,1,9,4,4,Mobile Phone,1,Divorced,8,1,14,3,3,162,4.0
0,1,36,3,4,Fashion,1,Divorced,6,1,19,2,3,219,0.21052631578947367
0,3,14,4,4,Laptop & Accessory,5,Married,6,0,12,2,3,180,0.18181818181818182
1,2,16,3,4,Mobile Phone,3,Divorced,3,0,16,2,3,152,4.0
0,1,15,3,5,Fashion,4,Married,4,0,12,5,9,263,0.35714285714285715
0,3,12,3,4,Laptop & Accessory,5,Single,2,0,19,2,3,210,2.0
0,1,12,3,5,Mobile Phone,3,Single,5,0,15,1,4,157,0.2777777777777778
0,1,9,3,2,Grocery,4,Single,6,0,13,9,9,291,0.07407407407407407
0,1,12,4,4,Laptop & Accessory,3,Divorced,4,0,15,1,3,192,0.17391304347826086
0,1,9,4,4,Mobile Phone,3,Married,4,0,15,1,3,148,0.2857142857142857
0,1,27,3,4,Mobile Phone,4,Single,3,0,14,2,4,159,0.2222222222222222
0,3,14,3,4,Laptop & Accessory,5,Divorced,2,0,15,1,4,169,0.5714285714285714
0,3,10,3,6,Laptop & Accessory,5,Single,5,0,19,3,13,173,0.75
0,3,23,4,4,Laptop & Accessory,3,Divorced,10,0,16,1,3,178,1.0
0,1,16,4,4,Mobile Phone,1,Single,3,0,14,5,9,162,0.25
0,3,7,4,4,Laptop & Accessory,3,Divorced,9,0,13,2,1,173,0.2222222222222222
0,1,14,4,4,Mobile Phone,3,Married,3,0,14,1,1,138,1.0
0,1,7,4,2,Laptop & Accessory,3,Divorced,2,0,25,2,9,174,0.05555555555555555
0,1,14,3,4,Fashion,4,Married,5,0,15,1,3,230,0.17391304347826086
0,1,22,4,4,Grocery,5,Married,9,0,15,3,10,295,0.5
1,3,7,4,4,Mobile Phone,3,Divorced,5,0,16,2,3,154,4.0
1,3,20,3,4,Laptop & Accessory,4,Single,7,0,12,1,1,183,4.0
1,3,31,3,5,Laptop & Accessory,4,Single,2,1,24,3,11,171,5.0
0,3,14,4,4,Mobile Phone,3,Divorced,3,0,14,2,1,149,0.4444444444444444
1,1,16,3,4,Mobile Phone,5,Single,4,1,12,1,1,157,4.0
0,3,20,4,4,Mobile Phone,4,Divorced,3,0,14,1,1,145,4.0
0,1,9,3,4,Fashion,3,Single,7,1,19,1,3,227,0.2222222222222222
0,3,26,4,5,Laptop & Accessory,3,Married,3,0,15,2,3,211,1.6666666666666667
0,2,7,3,4,Mobile Phone,3,Married,2,0,22,1,4,146,1.0
0,1,11,2,4,Laptop & Accessory,3,Divorced,2,1,17,1,3,165,0.13793103448275862
0,1,11,3,5,Mobile Phone,4,Divorced,10,0,12,1,3,163,0.7142857142857143
0,3,21,4,4,Laptop & Accessory,3,Divorced,5,1,18,2,3,171,0.19047619047619047
1,1,9,3,5,Mobile Phone,5,Single,9,0,12,1,1,151,5.0
0,1,7,4,5,Mobile Phone,3,Married,3,0,15,1,1,141,2.5
0,3,14,3,4,Laptop & Accessory,5,Single,2,0,15,2,4,174,2.0
0,1,10,3,5,Laptop & Accessory,5,Divorced,6,0,26,2,3,173,0.21739130434782608
0,1,9,4,4,Mobile Phone,4,Divorced,2,0,14,1,3,157,1.3333333333333333
0,1,36,4,6,Laptop & Accessory,4,Divorced,3,0,15,2,8,190,3.0
0,1,15,4,4,Laptop & Accessory,3,Single,4,1,18,1,1,189,0.5714285714285714
0,1,17,1,4,Fashion,1,Single,4,0,26,1,1,237,0.6666666666666666
0,1,18,3,4,Grocery,1,Married,5,0,21,2,13,285,0.14285714285714285
1,1,7,4,5,Mobile Phone,5,Single,8,0,14,1,8,149,5.0
0,1,35,3,4,Grocery,5,Divorced,5,0,14,15,18,288,0.2222222222222222
0,1,13,3,4,Fashion,4,Single,6,0,19,1,3,209,0.3076923076923077
0,3,10,3,4,Grocery,4,Divorced,10,0,13,6,2,291,0.2
0,1,23,4,5,Fashion,4,Single,3,0,20,2,3,211,0.5555555555555556
0,1,27,4,4,Laptop & Accessory,3,Single,2,0,15,2,3,148,4.0
1,1,16,3,4,Mobile Phone,5,Single,5,0,15,2,1,145,1.0
0,3,7,4,5,Fashion,3,Divorced,3,1,15,8,7,196,0.625
1,1,10,3,4,Mobile Phone,3,Single,3,0,13,7,8,166,4.0
0,1,29,3,6,Grocery,1,Single,3,1,14,14,10,269,0.25
0,3,14,3,4,Mobile Phone,3,Married,2,1,26,1,8,148,0.5
0,1,9,4,5,Mobile Phone,4,Married,6,0,15,2,1,173,0.3125
0,1,20,3,4,Laptop & Accessory,1,Married,3,0,18,1,8,168,0.36363636363636365
0,1,15,3,6,Laptop & Accessory,5,Married,5,0,14,1,3,222,2.0
0,1,32,3,5,Laptop & Accessory,4,Single,3,0,14,1,3,168,0.7142857142857143
0,1,35,4,4,Mobile Phone,1,Married,6,0,21,2,4,146,0.21052631578947367
0,1,9,3,4,Fashion,1,Married,4,1,15,13,3,226,0.25
0,3,16,3,4,Laptop & Accessory,5,Married,2,0,13,3,2,180,0.2857142857142857
0,1,35,4,4,Laptop & Accessory,3,Married,3,1,13,2,8,177,0.5714285714285714
0,2,13,3,4,Grocery,1,Single,3,1,22,8,8,289,0.2857142857142857
0,1,28,3,5,Mobile Phone,5,Married,2,0,15,1,1,148,5.0
0,1,15,4,4,Laptop & Accessory,1,Married,5,1,19,3,3,166,0.2857142857142857
0,1,7,4,4,Fashion,4,Married,3,0,13,7,8,199,0.21052631578947367
0,3,7,4,5,Mobile Phone,3,Married,2,0,24,3,3,149,0.5555555555555556
0,1,12,4,5,Laptop & Accessory,4,Married,5,0,13,2,6,184,0.8333333333333334
0,3,9,4,4,Mobile Phone,1,Single,5,1,22,1,3,151,0.4
0,3,23,4,4,Laptop & Accessory,3,Married,10,0,15,2,8,189,0.18181818181818182
0,1,16,4,2,Mobile Phone,3,Married,8,0,19,2,1,150,0.6666666666666666
0,3,15,3,4,Laptop & Accessory,5,Married,4,0,14,3,3,189,0.5714285714285714
1,3,7,4,5,Laptop & Accessory,5,Married,3,0,12,4,3,222,5.0
0,2,17,4,4,Laptop & Accessory,3,Married,5,0,12,1,3,186,0.3333333333333333
0,1,7,4,5,Mobile Phone,5,Single,3,0,20,1,3,150,0.5555555555555556
0,3,36,3,4,Fashion,4,Married,5,0,13,1,3,218,1.0
1,1,9,4,4,Mobile Phone,5,Married,3,1,13,2,1,146,4.0
1,1,9,4,5,Fashion,1,Married,2,0,17,2,3,227,0.29411764705882354
1,1,9,3,4,Laptop & Accessory,4,Married,6,0,12,1,5,174,2.0
0,1,7,4,4,Laptop & Accessory,5,Married,6,0,15,2,3,166,0.6666666666666666
0,1,22,4,4,Mobile Phone,5,Married,10,0,13,8,7,149,0.18181818181818182
0,1,14,3,4,Mobile Phone,1,Single,3,0,14,1,1,155,0.5
0,3,33,3,5,Others,1,Married,3,0,15,3,14,321,0.1724137931034483
0,1,7,3,4,Laptop & Accessory,1,Married,11,0,18,2,2,180,0.5
0,1,10,3,4,Mobile Phone,1,Married,3,0,22,2,1,146,4.0
0,3,21,4,4,Laptop & Accessory,4,Married,2,0,12,6,3,224,0.3333333333333333
0,3,23,3,4,Laptop & Accessory,4,Single,4,0,13,1,3,167,0.3333333333333333
0,3,7,4,4,Laptop & Accessory,3,Single,8,0,14,2,1,193,0.4
0,1,10,3,4,Mobile Phone,5,Single,3,1,19,1,6,172,1.3333333333333333
0,1,17,3,4,Laptop & Accessory,3,Single,5,1,17,2,5,186,0.4444444444444444
0,3,13,3,2,Fashion,3,Married,4,0,12,5,7,207,0.15384615384615385
0,1,9,3,4,Laptop & Accessory,1,Married,3,0,20,1,3,214,1.3333333333333333
0,3,6,3,4,Others,3,Married,6,1,15,1,1,318,0.16666666666666666
0,1,17,3,2,Mobile Phone,3,Married,4,0,17,3,3,146,2.0
0,1,13,4,2,Laptop & Accessory,5,Married,5,1,14,2,3,181,0.2
0,1,16,4,5,Others,1,Single,10,0,15,2,2,321,0.3125
0,1,35,3,2,Laptop & Accessory,3,Married,3,0,18,6,9,159,0.2222222222222222
0,1,17,4,5,Laptop & Accessory,3,Married,3,0,15,3,8,176,0.625
0,3,21,3,4,Laptop & Accessory,5,Married,3,0,16,1,3,171,0.2857142857142857
0,1,34,3,2,Mobile Phone,4,Married,7,0,13,2,3,174,0.11764705882352941
0,1,14,4,5,Mobile Phone,1,Married,3,0,19,2,2,152,0.5555555555555556
0,3,7,3,2,Grocery,5,Single,3,0,15,2,13,301,0.1
1,1,31,3,4,Mobile Phone,4,Married,3,1,18,1,1,149,4.0
0,1,33,3,5,Mobile Phone,3,Married,3,1,15,1,4,153,5.0
0,1,27,3,4,Grocery,3,Married,4,1,16,4,14,237,0.16666666666666666
0,1,12,3,2,Mobile Phone,1,Married,5,0,18,2,3,158,0.3333333333333333
0,1,14,3,4,Others,1,Married,2,1,15,2,11,315,0.2222222222222222
0,1,14,3,5,Mobile Phone,4,Married,3,0,13,1,2,146,1.25
0,1,12,3,6,Laptop & Accessory,5,Single,3,1,15,2,5,183,0.3157894736842105
0,3,33,3,5,Laptop & Accessory,5,Married,3,0,16,1,6,169,0.2631578947368421
0,3,9,3,4,Laptop & Accessory,5,Single,9,0,14,1,4,178,0.8
0,1,19,4,4,Laptop & Accessory,3,Married,11,1,13,1,2,172,0.4
0,1,17,3,2,Laptop & Accessory,1,Married,3,0,14,6,3,172,0.25
0,1,32,3,4,Mobile Phone,5,Married,3,0,15,1,5,157,0.17391304347826086
0,1,17,4,4,Laptop & Accessory,5,Married,4,0,14,5,8,179,0.3076923076923077
0,1,26,4,5,Mobile Phone,5,Married,3,0,12,1,8,166,5.0
0,1,25,3,2,Laptop & Accessory,5,Married,3,0,12,1,11,177,0.2222222222222222
0,1,34,3,6,Laptop & Accessory,5,Married,2,0,22,2,1,25,3.0
0,1,12,4,4,Mobile Phone,1,Single,3,0,19,2,3,156,4.0
1,3,10,4,4,Mobile Phone,1,Single,3,1,13,1,1,141,4.0
0,2,33,4,4,Others,3,Married,5,0,15,2,1,322,0.19047619047619047
0,1,10,4,5,Laptop & Accessory,3,Married,2,0,16,1,8,156,0.38461538461538464
0,1,22,4,5,Fashion,3,Married,3,0,14,2,3,229,0.35714285714285715
0,1,15,3,4,Laptop & Accessory,3,Married,3,0,13,3,10,166,0.4444444444444444
0,1,26,3,4,Laptop & Accessory,3,Married,5,0,18,1,3,183,0.36363636363636365
0,1,11,3,4,Laptop & Accessory,3,Single,2,0,14,4,9,175,0.3076923076923077
0,1,9,3,5,Laptop & Accessory,1,Married,3,0,20,3,10,183,0.2631578947368421
0,1,9,3,5,Fashion,3,Married,5,1,20,2,3,203,0.4166666666666667
1,3,17,3,5,Fashion,5,Married,11,0,18,5,3,228,5.0
0,1,17,4,4,Mobile Phone,4,Married,3,0,12,2,8,164,0.36363636363636365
0,1,23,3,4,Fashion,1,Single,8,1,16,2,4,204,0.2857142857142857
0,2,7,3,4,Laptop & Accessory,1,Married,6,1,12,2,3,182,0.2222222222222222
0,1,11,3,5,Grocery,1,Married,4,0,26,3,3,277,0.22727272727272727
1,3,22,3,6,Laptop & Accessory,1,Married,8,1,15,2,3,179,6.0
0,1,9,3,4,Mobile Phone,1,Single,3,1,14,2,4,163,4.0
0,1,15,3,2,Mobile Phone,3,Married,9,0,18,1,3,160,2.0
0,1,9,3,4,Mobile Phone,1,Single,4,0,14,1,3,151,4.0
1,1,14,4,4,Mobile Phone,5,Single,5,1,15,1,4,147,1.0
0,3,17,3,5,Laptop & Accessory,3,Single,11,0,12,2,5,184,1.6666666666666667
0,1,12,3,4,Fashion,5,Married,6,0,13,2,3,205,0.4
0,1,9,4,2,Laptop & Accessory,3,Married,3,0,18,1,8,177,2.0
0,1,19,4,4,Laptop & Accessory,4,Married,6,0,22,2,1,178,0.3076923076923077
0,1,29,4,4,Grocery,4,Married,5,0,17,2,3,289,0.17391304347826086
0,1,24,3,5,Fashion,5,Married,7,0,16,2,12,258,0.20833333333333334
0,3,9,3,4,Mobile Phone,3,Single,3,0,20,1,3,153,4.0
0,1,10,4,4,Laptop & Accessory,4,Married,3,0,13,8,10,179,0.5
0,1,14,4,4,Mobile Phone,4,Single,4,0,12,1,4,145,0.4
0,1,13,3,5,Grocery,3,Married,4,1,20,3,13,265,0.21739130434782608
0,1,7,3,5,Laptop & Accessory,3,Married,2,0,16,2,3,169,0.5
0,1,10,4,2,Laptop & Accessory,5,Married,8,0,21,2,5,193,0.2
0,1,29,4,4,Grocery,3,Married,5,0,15,3,8,299,0.14285714285714285
0,1,22,4,5,Grocery,3,Married,3,0,15,5,12,301,0.29411764705882354
1,3,19,3,4,Laptop & Accessory,1,Single,5,1,25,4,8,171,4.0
0,1,7,3,4,Laptop & Accessory,1,Married,9,0,16,3,10,172,0.3333333333333333
0,3,12,3,5,Laptop & Accessory,4,Married,3,1,14,1,10,167,1.6666666666666667
0,3,9,4,4,Laptop & Accessory,1,Married,3,0,15,2,5,180,0.5714285714285714
